21992, 898, 1011
21993, 937, 921
21994, 959, 780
21995, 839, 776
21996, 769, 824
21997, 899, 807
21998, 827, 1074
21999, 869, 932
22000, 913, 818
22001, 963, 680
22002, 950, 1001
22003, 864, 822
22004, 867, 832
22005, 880, 856
22006, 876, 947
22007, 972, 1017
22008, 851, 865
22009, 1008, 861
22010, 964, 1058
22011, 832, 937
22012, 881, 1039
22013, 990, 1068
22014, 678, 911
22015, 992, 981
22016, 836, 801
22017, 897, 841
22018, 1007, 903
22019, 875, 907
22020, 1127, 942
22021, 821, 983
22022, 870, 943
22023, 901, 971
22024, 805, 790
22025, 835, 887
22026, 842, 845
22027, 746, 975
22028, 905, 1009
22029, 951, 823
22030, 965, 885
22031, 903, 857
22032, 762, 787
22033, 944, 1023
22034, 983, 1063
22035, 983, 1013
22036, 791, 929
22037, 865, 992
22038, 989, 766
22039, 940, 1031
22040, 875, 915
22041, 884, 1007
22042, 950, 875
22043, 934, 955
22044, 966, 809
22045, 868, 864
22046, 907, 857
22047, 969, 1020
22048, 856, 922
22049, 823, 972
22050, 932, 1088
22051, 900, 1028
22052, 935, 930
22053, 842, 987
22054, 892, 898
22055, 714, 881
22056, 944, 986
22057, 1032, 962
22058, 888, 843
22059, 863, 810
22060, 1003, 1144
22061, 869, 883
22062, 900, 944
22063, 879, 956
22064, 830, 940
22065, 829, 862
22066, 852, 932
22067, 893, 875
22068, 935, 921
22069, 867, 923
22070, 908, 927
22071, 838, 806
22072, 877, 989
22073, 1018, 919
22074, 933, 912
22075, 908, 804
22076, 909, 966
22077, 817, 805
22078, 866, 855
22079, 819, 951
22080, 875, 899
22081, 904, 985
22082, 986, 903
22083, 953, 821
22084, 918, 910
22085, 874, 882
22086, 916, 868
22087, 961, 915
22088, 931, 897
22089, 986, 960
22090, 894, 941
22091, 806, 868
22092, 861, 835
22093, 824, 908
22094, 902, 887
22095, 836, 847
22096, 876, 999
22097, 861, 925
22098, 871, 933
22099, 927, 889
22100, 866, 985
22101, 964, 1006
22102, 910, 874
22103, 962, 873
22104, 990, 954
22105, 943, 940
22106, 989, 850
22107, 927, 1045
22108, 843, 984
22109, 868, 948
22110, 905, 981
22111, 815, 942
22112, 932, 903
22113, 815, 925
22114, 998, 959
22115, 855, 898
22116, 851, 842
22117, 816, 928
22118, 974, 953
22119, 821, 831
22120, 894, 932
22121, 944, 844
22122, 867, 981
22123, 903, 992
22124, 917, 841
22125, 899, 952
22126, 944, 902
22127, 841, 875
22128, 841, 876
22129, 971, 921
22130, 927, 1045
22131, 858, 865
22132, 945, 956
22133, 861, 907
22134, 851, 818
22135, 867, 1072
22136, 926, 864
22137, 864, 959
22138, 875, 888
22139, 895, 894
22140, 891, 915
22141, 869, 891
22142, 874, 948
22143, 937, 1000
22144, 808, 886
22145, 863, 961
22146, 839, 874
22147, 917, 965
22148, 920, 897
22149, 894, 942
22150, 941, 979
22151, 958, 886
22152, 820, 834
22153, 915, 969
22154, 869, 865
22155, 891, 901
22156, 922, 961
22157, 864, 1008
22158, 961, 970
22159, 969, 961
22160, 804, 901
22161, 866, 884
22162, 867, 948
22163, 886, 928
22164, 790, 918
22165, 958, 914
22166, 900, 920
22167, 844, 867
22168, 897, 889
22169, 975, 847
22170, 993, 948
22171, 927, 910
22172, 959, 994
22173, 896, 934
22174, 916, 914
22175, 859, 966
22176, 937, 878
22177, 905, 829
22178, 956, 929
22179, 882, 845
22180, 894, 903
22181, 954, 942
22182, 927, 893
22183, 896, 913
22184, 893, 966
22185, 947, 914
22186, 941, 951
22187, 891, 884
22188, 890, 860
22189, 926, 906
22190, 870, 880
22191, 868, 959
22192, 946, 814
22193, 835, 904
22194, 897, 961
22195, 923, 986
22196, 903, 905
22197, 945, 939
22198, 994, 908
22199, 901, 966
22200, 850, 879
22201, 891, 871
22202, 893, 965
22203, 890, 907
22204, 853, 912
22205, 824, 899
22206, 953, 908
22207, 898, 941
22208, 985, 950
22209, 896, 939
22210, 916, 944
22211, 968, 873
22212, 954, 917
22213, 854, 896
22214, 933, 966
22215, 834, 837
22216, 891, 887
22217, 896, 968
22218, 940, 978
22219, 885, 932
22220, 895, 935
22221, 890, 867
22222, 889, 974
22223, 902, 881
22224, 894, 904
22225, 929, 864
22226, 946, 963
22227, 924, 981
22228, 881, 871
22229, 938, 1003
22230, 938, 983
22231, 893, 905
22232, 910, 965
22233, 900, 908
22234, 919, 936
22235, 944, 929
22236, 930, 901
22237, 931, 927
22238, 964, 908
22239, 858, 854
22240, 868, 938
22241, 892, 914
22242, 862, 887
22243, 896, 909
22244, 881, 894
22245, 893, 923
22246, 890, 874
22247, 866, 887
22248, 841, 862
22249, 840, 883
22250, 890, 931
22251, 878, 872
22252, 888, 936
22253, 883, 864
22254, 860, 875
22255, 911, 983
22256, 881, 935
22257, 937, 866
22258, 916, 993
22259, 878, 854
22260, 906, 964
22261, 908, 911
22262, 931, 945
22263, 922, 914
22264, 913, 936
22265, 914, 885
22266, 989, 933
22267, 924, 972
22268, 883, 904
22269, 946, 933
22270, 900, 890
22271, 923, 943
22272, 935, 878
22273, 921, 933
22274, 870, 899
22275, 929, 885
22276, 885, 940
22277, 928, 937
22278, 906, 955
22279, 928, 892
22280, 944, 918
22281, 910, 885
22282, 892, 910
22283, 909, 926
22284, 904, 934
22285, 911, 905
22286, 929, 884
22287, 902, 945
22288, 963, 936
22289, 902, 957
22290, 885, 945
22291, 895, 887
22292, 908, 927
22293, 893, 931
22294, 927, 889
22295, 895, 893
22296, 927, 911
22297, 866, 865
22298, 881, 862
22299, 886, 893
22300, 889, 876
22301, 933, 922
22302, 888, 874
22303, 888, 916
22304, 924, 931
22305, 885, 900
22306, 891, 885
22307, 867, 896
22308, 904, 910
22309, 900, 920
22310, 875, 888
22311, 912, 913
22312, 892, 958
22313, 877, 883
22314, 910, 929
22315, 896, 928
22316, 909, 959
22317, 923, 908
22318, 925, 944
22319, 903, 918
22320, 976, 927
22321, 904, 918
22322, 922, 931
22323, 922, 937
22324, 897, 895
22325, 916, 901
22326, 886, 919
22327, 891, 897
22328, 903, 873
22329, 869, 881
22330, 868, 880
22331, 889, 937
22332, 881, 904
22333, 890, 911
22334, 917, 927
22335, 900, 931
22336, 923, 941
22337, 891, 904
22338, 904, 947
22339, 873, 891
22340, 894, 901
22341, 902, 907
22342, 949, 941
22343, 948, 942
22344, 923, 873
22345, 901, 898
22346, 892, 905
22347, 888, 903
22348, 907, 920
22349, 882, 894
22350, 925, 939
22351, 899, 893
22352, 882, 896
22353, 917, 926
22354, 884, 898
22355, 908, 927
22356, 883, 914
22357, 897, 893
22358, 880, 898
22359, 890, 919
22360, 912, 903
22361, 924, 879
22362, 907, 902
22363, 906, 903
22364, 906, 943
22365, 881, 896
22366, 939, 938
22367, 886, 901
22368, 892, 915
22369, 909, 888
22370, 923, 922
22371, 884, 896
22372, 890, 894
22373, 890, 914
22374, 918, 915
22375, 896, 923
22376, 880, 907
22377, 925, 905
22378, 876, 901
22379, 922, 935
22380, 897, 892
22381, 904, 916
22382, 901, 920
22383, 924, 913
22384, 884, 902
22385, 908, 926
22386, 890, 885
22387, 929, 959
22388, 922, 925
22389, 932, 913
22390, 898, 900
22391, 897, 937
22392, 895, 912
22393, 896, 885
22394, 886, 906
22395, 891, 892
22396, 899, 919
22397, 866, 877
22398, 882, 890
22399, 881, 895
22400, 924, 923
22401, 898, 899
22402, 899, 911
22403, 914, 917
22404, 924, 918
22405, 918, 948
22406, 907, 901
22407, 929, 897
22408, 944, 927
22409, 879, 904
22410, 877, 890
22411, 888, 898
22412, 900, 916
22413, 923, 951
22414, 900, 926
22415, 910, 926
22416, 914, 914
22417, 940, 950
22418, 931, 938
22419, 940, 953
22420, 958, 958
22421, 917, 930
22422, 919, 910
22423, 889, 894
22424, 913, 910
22425, 918, 921
22426, 924, 933
22427, 903, 903
22428, 904, 925
22429, 889, 893
22430, 890, 889
22431, 891, 920
22432, 910, 901
22433, 884, 925
22434, 906, 919
22435, 935, 928
22436, 945, 927
22437, 901, 910
22438, 930, 923
22439, 887, 924
22440, 866, 888
22441, 897, 894
22442, 888, 910
22443, 889, 902
22444, 881, 883
22445, 909, 900
22446, 898, 898
22447, 889, 890
22448, 903, 930
22449, 928, 934
22450, 888, 926
22451, 915, 926
22452, 897, 911
22453, 891, 891
22454, 891, 903
22455, 924, 924
22456, 900, 916
22457, 919, 942
22458, 953, 939
22459, 941, 943
22460, 915, 915
22461, 924, 925
22462, 910, 914
22463, 889, 900
22464, 876, 888
22465, 888, 898
22466, 892, 909
22467, 890, 894
22468, 899, 915
22469, 898, 907
22470, 923, 929
22471, 903, 919
22472, 896, 909
22473, 944, 938
22474, 959, 946
22475, 917, 941
22476, 909, 915
22477, 899, 899
22478, 888, 903
22479, 888, 894
22480, 923, 916
22481, 913, 920
22482, 895, 909
22483, 893, 891
22484, 901, 895
22485, 919, 924
22486, 917, 920
22487, 901, 919
22488, 901, 908
22489, 917, 921
22490, 934, 914
22491, 880, 889
22492, 917, 897
22493, 894, 908
22494, 903, 898
22495, 897, 894
22496, 883, 885
22497, 897, 898
22498, 916, 940
22499, 937, 956
22500, 930, 947
22501, 921, 924
22502, 883, 898
22503, 897, 916
22504, 898, 916
22505, 884, 900
22506, 896, 904
22507, 879, 871
22508, 900, 900
22509, 885, 881
22510, 897, 902
22511, 911, 920
22512, 936, 944
22513, 923, 927
22514, 927, 928
22515, 913, 938
22516, 907, 913
22517, 904, 904
22518, 898, 896
22519, 881, 895
22520, 918, 910
22521, 909, 940
22522, 897, 910
22523, 892, 899
22524, 881, 891
22525, 921, 933
22526, 907, 919
22527, 919, 933
22528, 912, 925
22529, 891, 898
22530, 876, 878
22531, 870, 879
22532, 904, 910
22533, 927, 946
22534, 946, 933
22535, 912, 923
22536, 911, 937
22537, 923, 922
22538, 891, 903
22539, 909, 913
22540, 915, 921
22541, 925, 922
22542, 921, 929
22543, 903, 922
22544, 901, 898
22545, 918, 928
22546, 915, 909
22547, 899, 905
22548, 870, 886
22549, 881, 883
22550, 877, 893
22551, 877, 887
22552, 888, 900
22553, 913, 931
22554, 909, 918
22555, 917, 914
22556, 900, 903
22557, 913, 915
22558, 924, 945
22559, 929, 949
22560, 932, 943
22561, 887, 896
22562, 874, 890
22563, 872, 873
22564, 883, 889
22565, 897, 906
22566, 939, 934
22567, 920, 939
22568, 914, 922
22569, 922, 919
22570, 891, 896
22571, 912, 919
22572, 907, 913
22573, 929, 932
22574, 915, 930
22575, 913, 927
22576, 905, 921
22577, 899, 910
22578, 909, 919
22579, 881, 894
22580, 870, 882
22581, 897, 900
22582, 899, 901
22583, 892, 900
22584, 887, 900
22585, 886, 902
22586, 879, 890
22587, 871, 881
22588, 909, 903
22589, 950, 958
22590, 932, 939
22591, 910, 917
22592, 913, 923
22593, 931, 933
22594, 915, 930
22595, 941, 943
22596, 910, 931
22597, 938, 942
22598, 925, 935
22599, 898, 905
22600, 900, 917
22601, 885, 904
22602, 886, 893
22603, 886, 890
22604, 891, 903
22605, 904, 904
22606, 898, 910
22607, 905, 902
22608, 920, 936
22609, 928, 939
22610, 928, 929
22611, 911, 918
22612, 913, 928
22613, 941, 950
22614, 912, 925
22615, 893, 902
22616, 882, 888
22617, 881, 888
22618, 902, 902
22619, 903, 918
22620, 923, 932
22621, 942, 953
22622, 939, 952
22623, 893, 908
22624, 905, 910
22625, 887, 901
22626, 899, 909
22627, 892, 892
22628, 894, 897
22629, 885, 905
22630, 889, 900
22631, 883, 887
22632, 913, 914
22633, 892, 895
22634, 909, 906
22635, 925, 927
22636, 934, 943
22637, 915, 932
22638, 924, 942
22639, 924, 933
22640, 908, 918
22641, 910, 938
22642, 936, 946
22643, 972, 976
22644, 943, 945
22645, 942, 943
22646, 918, 920
22647, 935, 947
22648, 893, 908
22649, 886, 895
22650, 900, 912
22651, 908, 918
22652, 897, 918
22653, 899, 911
22654, 889, 900
22655, 884, 901
22656, 885, 897
22657, 882, 887
22658, 888, 893
22659, 892, 901
22660, 891, 898
22661, 900, 898
22662, 881, 877
22663, 882, 888
22664, 899, 906
22665, 899, 900
22666, 927, 923
22667, 903, 908
22668, 897, 909
22669, 881, 892
22670, 891, 903
22671, 910, 921
22672, 888, 899
22673, 907, 921
22674, 934, 946
22675, 960, 977
22676, 933, 942
22677, 893, 910
22678, 908, 918
22679, 923, 934
22680, 889, 906
22681, 899, 909
22682, 891, 899
22683, 899, 908
22684, 918, 927
22685, 882, 899
22686, 899, 910
22687, 905, 914
22688, 887, 887
22689, 885, 895
22690, 938, 935
22691, 909, 929
22692, 891, 907
22693, 880, 889
22694, 887, 890
22695, 890, 901
22696, 906, 906
22697, 894, 901
22698, 920, 921
22699, 914, 920
22700, 914, 908
22701, 902, 901
22702, 889, 903
22703, 893, 897
22704, 934, 947
22705, 936, 944
22706, 941, 956
22707, 945, 949
22708, 927, 940
22709, 921, 924
22710, 893, 907
22711, 899, 913
22712, 913, 914
22713, 906, 923
22714, 889, 904
22715, 918, 925
22716, 895, 908
22717, 892, 907
22718, 888, 893
22719, 882, 888
22720, 904, 911
22721, 903, 914
22722, 899, 919
22723, 895, 901
22724, 896, 905
22725, 901, 906
22726, 903, 913
22727, 904, 917
22728, 907, 911
22729, 922, 931
22730, 918, 925
22731, 896, 905
22732, 893, 909
22733, 891, 894
22734, 875, 886
22735, 876, 881
22736, 902, 907
22737, 906, 930
22738, 918, 914
22739, 901, 899
22740, 910, 908
22741, 896, 909
22742, 895, 909
22743, 915, 921
22744, 913, 909
22745, 907, 917
22746, 900, 902
22747, 895, 901
22748, 899, 898
22749, 908, 909
22750, 914, 918
22751, 907, 914
22752, 914, 926
22753, 906, 913
22754, 924, 924
22755, 904, 914
22756, 913, 926
22757, 920, 928
22758, 937, 947
22759, 927, 937
22760, 932, 947
22761, 924, 922
22762, 901, 916
22763, 893, 896
22764, 879, 891
22765, 882, 900
22766, 878, 884
22767, 877, 881
22768, 882, 882
22769, 891, 893
22770, 900, 910
22771, 887, 894
22772, 913, 926
22773, 911, 920
22774, 920, 925
22775, 915, 919
22776, 902, 906
22777, 910, 913
22778, 912, 916
22779, 896, 902
22780, 897, 912
22781, 893, 905
22782, 896, 908
22783, 943, 936
22784, 927, 943
22785, 932, 947
22786, 920, 926
22787, 892, 904
22788, 876, 890
22789, 885, 896
22790, 888, 897
22791, 929, 928
22792, 895, 899
22793, 910, 919
22794, 935, 942
22795, 911, 922
22796, 889, 900
22797, 909, 907
22798, 905, 906
22799, 919, 924
22800, 896, 898
22801, 921, 929
22802, 913, 922
22803, 909, 911
22804, 905, 914
22805, 908, 915
22806, 921, 920
22807, 929, 940
22808, 932, 934
22809, 909, 905
22810, 888, 898
22811, 884, 885
22812, 876, 887
22813, 871, 884
22814, 909, 905
22815, 901, 897
22816, 909, 912
22817, 906, 920
22818, 904, 915
22819, 913, 922
22820, 911, 928
22821, 910, 933
22822, 911, 917
22823, 924, 928
22824, 915, 935
22825, 891, 903
22826, 901, 903
22827, 890, 908
22828, 901, 910
22829, 921, 927
22830, 908, 916
22831, 910, 923
22832, 884, 894
22833, 877, 889
22834, 870, 875
22835, 896, 902
22836, 875, 877
22837, 891, 901
22838, 897, 904
22839, 881, 889
22840, 917, 919
22841, 907, 925
22842, 950, 958
22843, 952, 963
22844, 930, 936
22845, 924, 933
22846, 941, 959
22847, 930, 938
22848, 926, 929
22849, 902, 914
22850, 900, 911
22851, 912, 922
22852, 923, 935
22853, 901, 918
22854, 915, 927
22855, 901, 918
22856, 897, 903
22857, 897, 908
22858, 883, 904
22859, 895, 909
22860, 890, 899
22861, 893, 902
22862, 898, 905
22863, 891, 892
22864, 892, 898
22865, 900, 915
22866, 902, 911
22867, 902, 925
22868, 914, 925
22869, 907, 923
22870, 897, 896
22871, 862, 870
22872, 875, 889
22873, 884, 888
22874, 881, 891
22875, 887, 891
22876, 915, 912
22877, 927, 921
22878, 924, 922
22879, 907, 911
22880, 904, 915
22881, 898, 906
22882, 907, 921
22883, 906, 919
22884, 916, 927
22885, 905, 920
22886, 904, 904
22887, 893, 902
22888, 883, 891
22889, 892, 908
22890, 911, 925
22891, 923, 927
22892, 941, 955
22893, 934, 943
22894, 910, 925
22895, 915, 927
22896, 933, 947
22897, 910, 919
22898, 919, 930
22899, 916, 931
22900, 905, 919
22901, 894, 908
22902, 883, 899
22903, 889, 901
22904, 893, 904
22905, 889, 901
22906, 883, 887
22907, 906, 912
22908, 907, 919
22909, 897, 904
22910, 885, 897
22911, 926, 927
22912, 892, 897
22913, 905, 901
22914, 882, 879
22915, 928, 949
22916, 815, 1488
22917, 935, 901
22918, 947, 691
22919, 939, 685
22920, 1000, 710
22921, 918, 1055
22922, 826, 1009
22923, 1115, 1036
22924, 877, 892
22925, 777, 1061
22926, 939, 875
22927, 951, 966
22928, 940, 978
22929, 922, 958
22930, 896, 915
22931, 930, 1023
22932, 906, 972
22933, 834, 978
22934, 812, 881
22935, 944, 976
22936, 854, 836
22937, 904, 848
22938, 858, 1093
22939, 931, 902
22940, 864, 902
22941, 942, 884
22942, 928, 894
22943, 831, 929
22944, 831, 854
22945, 906, 986
22946, 954, 916
22947, 924, 864
22948, 901, 915
22949, 858, 819
22950, 902, 854
22951, 882, 881
22952, 974, 873
22953, 827, 980
22954, 893, 816
22955, 883, 819
22956, 950, 886
22957, 807, 734
22958, 849, 968
22959, 952, 918
22960, 908, 855
22961, 901, 922
22962, 899, 890
22963, 919, 981
22964, 897, 942
22965, 926, 973
22966, 1044, 892
22967, 911, 920
22968, 955, 905
22969, 896, 849
22970, 875, 852
22971, 823, 810
22972, 838, 951
22973, 949, 882
22974, 823, 922
22975, 876, 888
22976, 857, 938
22977, 931, 966
22978, 803, 911
22979, 910, 886
22980, 855, 936
22981, 907, 924
22982, 915, 999
22983, 951, 918
22984, 949, 896
22985, 837, 960
22986, 842, 889
22987, 904, 874
22988, 888, 888
22989, 897, 923
22990, 876, 903
22991, 869, 860
22992, 971, 922
22993, 974, 911
22994, 898, 902
22995, 969, 887
22996, 889, 870
22997, 1011, 902
22998, 950, 903
22999, 859, 978
23000, 867, 951
23001, 854, 864
23002, 893, 928
23003, 908, 967
23004, 912, 901
23005, 955, 892
23006, 951, 1022
23007, 873, 880
23008, 986, 1011
23009, 828, 919
23010, 1028, 894
23011, 964, 861
23012, 971, 891
23013, 917, 954
23014, 912, 845
23015, 832, 917
23016, 858, 954
23017, 886, 850
23018, 862, 870
23019, 932, 891
23020, 890, 979
23021, 951, 917
23022, 947, 917
23023, 917, 947
23024, 939, 998
23025, 897, 899
23026, 912, 915
23027, 838, 752
23028, 997, 851
23029, 934, 993
23030, 920, 919
23031, 893, 991
23032, 894, 987
23033, 1003, 965
23034, 899, 927
23035, 929, 926
23036, 974, 912
23037, 833, 967
23038, 917, 899
23039, 893, 957
23040, 947, 917
23041, 909, 913
23042, 970, 910
23043, 846, 879
23044, 958, 890
23045, 837, 874
23046, 959, 959
23047, 865, 971
23048, 911, 887
23049, 932, 938
23050, 873, 903
23051, 845, 915
23052, 883, 897
23053, 859, 902
23054, 878, 938
23055, 863, 881
23056, 924, 891
23057, 865, 925
23058, 936, 979
23059, 946, 863
23060, 912, 940
23061, 928, 888
23062, 924, 888
23063, 876, 916
23064, 906, 989
23065, 925, 901
23066, 878, 950
23067, 946, 878
23068, 922, 916
23069, 896, 822
23070, 881, 938
23071, 841, 855
23072, 922, 925
23073, 830, 978
23074, 868, 938
23075, 826, 949
23076, 950, 958
23077, 820, 884
23078, 944, 952
23079, 881, 891
23080, 876, 870
23081, 900, 856
23082, 979, 987
23083, 909, 913
23084, 933, 896
23085, 869, 947
23086, 980, 898
23087, 900, 885
23088, 879, 947
23089, 889, 893
23090, 891, 900
23091, 897, 906
23092, 863, 898
23093, 910, 929
23094, 905, 952
23095, 906, 874
23096, 944, 984
23097, 908, 882
23098, 921, 913
23099, 906, 957
23100, 918, 971
23101, 1036, 933
23102, 894, 899
23103, 919, 908
23104, 846, 888
23105, 879, 914
23106, 902, 866
23107, 868, 886
23108, 912, 920
23109, 928, 882
23110, 931, 940
23111, 888, 860
23112, 912, 890
23113, 869, 916
23114, 884, 923
23115, 949, 938
23116, 892, 909
23117, 877, 949
23118, 863, 902
23119, 859, 862
23120, 861, 881
23121, 900, 970
23122, 873, 873
23123, 990, 943
23124, 927, 916
23125, 905, 918
23126, 941, 915
23127, 949, 949
23128, 927, 914
23129, 909, 930
23130, 915, 930
23131, 920, 960
23132, 936, 908
23133, 939, 918
23134, 897, 901
23135, 881, 908
23136, 875, 879
23137, 875, 938
23138, 922, 951
23139, 944, 897
23140, 874, 936
23141, 957, 911
23142, 908, 917
23143, 905, 937
23144, 960, 954
23145, 867, 883
23146, 879, 863
23147, 922, 895
23148, 893, 933
23149, 896, 875
23150, 889, 897
23151, 882, 939
23152, 920, 896
23153, 908, 918
23154, 966, 960
23155, 883, 917
23156, 852, 932
23157, 920, 901
23158, 897, 904
23159, 927, 905
23160, 880, 896
23161, 923, 873
23162, 897, 915
23163, 923, 871
23164, 863, 955
23165, 898, 916
23166, 892, 964
23167, 881, 906
23168, 906, 908
23169, 899, 886
23170, 879, 911
23171, 888, 956
23172, 933, 960
23173, 942, 947
23174, 933, 975
23175, 903, 934
23176, 950, 936
23177, 895, 954
23178, 909, 908
23179, 935, 971
23180, 922, 955
23181, 917, 928
23182, 903, 889
23183, 902, 904
23184, 906, 927
23185, 888, 909
23186, 870, 889
23187, 893, 932
23188, 883, 928
23189, 895, 881
23190, 904, 919
23191, 929, 897
23192, 921, 921
23193, 966, 946
23194, 932, 947
23195, 918, 891
23196, 880, 892
23197, 892, 887
23198, 878, 896
23199, 946, 964
23200, 909, 928
23201, 909, 959
23202, 909, 889
23203, 898, 896
23204, 859, 877
23205, 862, 892
23206, 889, 920
23207, 874, 898
23208, 908, 940
23209, 923, 941
23210, 874, 911
23211, 882, 913
23212, 914, 934
23213, 916, 924
23214, 945, 933
23215, 957, 949
23216, 895, 911
23217, 904, 920
23218, 884, 867
23219, 868, 931
23220, 903, 891
23221, 881, 932
23222, 913, 906
23223, 917, 922
23224, 912, 927
23225, 913, 912
23226, 917, 927
23227, 889, 907
23228, 871, 896
23229, 891, 881
23230, 894, 909
23231, 913, 917
23232, 950, 899
23233, 909, 948
23234, 882, 866
23235, 908, 898
23236, 895, 892
23237, 930, 944
23238, 916, 909
23239, 923, 958
23240, 906, 906
23241, 888, 901
23242, 886, 917
23243, 892, 909
23244, 880, 912
23245, 941, 948
23246, 919, 953
23247, 916, 959
23248, 949, 944
